trade_date,exchange,is_open
1991-05-07,XSHG,1
1991-05-08,XSHG,1
1991-05-09,XSHG,1
1991-05-10,XSHG,1
1991-05-11,XSHG,0
1991-05-12,XSHG,0
1991-05-13,XSHG,1
1991-05-14,XSHG,1
1991-05-15,XSHG,1
1991-05-16,XSHG,1
1991-05-17,XSHG,1
1991-05-18,XSHG,0
1991-05-19,XSHG,0
1991-05-20,XSHG,1
1991-05-21,XSHG,1
1991-05-22,XSHG,1
1991-05-23,XSHG,1
1991-05-24,XSHG,1
1991-05-25,XSHG,0
1991-05-26,XSHG,0
1991-05-27,XSHG,1
1991-05-28,XSHG,1
1991-05-29,XSHG,1
1991-05-30,XSHG,1
1991-05-31,XSHG,1
1991-06-01,XSHG,0
1991-06-02,XSHG,0
1991-06-03,XSHG,1
1991-06-04,XSHG,1
1991-06-05,XSHG,1
1991-06-06,XSHG,1
1991-06-07,XSHG,1
1991-06-08,XSHG,0
1991-06-09,XSHG,0
1991-06-10,XSHG,1
1991-06-11,XSHG,1
1991-06-12,XSHG,1
1991-06-13,XSHG,1
1991-06-14,XSHG,1
1991-06-15,XSHG,0
1991-06-16,XSHG,0
1991-06-17,XSHG,1
1991-06-18,XSHG,1
1991-06-19,XSHG,1
1991-06-20,XSHG,1
1991-06-21,XSHG,1
1991-06-22,XSHG,0
1991-06-23,XSHG,0
1991-06-24,XSHG,1
1991-06-25,XSHG,1
1991-06-26,XSHG,1
1991-06-27,XSHG,1
1991-06-28,XSHG,1
1991-06-29,XSHG,0
1991-06-30,XSHG,0
1991-07-01,XSHG,1
1991-07-02,XSHG,1
1991-07-03,XSHE,1
1991-07-03,XSHG,1
1991-07-04,XSHG,1
1991-07-04,XSHE,1
1991-07-05,XSHE,1
1991-07-05,XSHG,1
1991-07-06,XSHE,0
1991-07-06,XSHG,0
1991-07-07,XSHE,0
1991-07-07,XSHG,0
1991-07-08,XSHE,1
1991-07-08,XSHG,1
1991-07-09,XSHE,1
1991-07-09,XSHG,1
1991-07-10,XSHE,1
1991-07-10,XSHG,1
1991-07-11,XSHE,1
1991-07-11,XSHG,1
1991-07-12,XSHE,1
1991-07-12,XSHG,1
1991-07-13,XSHE,0
1991-07-13,XSHG,0
1991-07-14,XSHE,0
1991-07-14,XSHG,0
1991-07-15,XSHG,1
1991-07-15,XSHE,1
1991-07-16,XSHG,1
1991-07-16,XSHE,1
1991-07-17,XSHE,1
1991-07-17,XSHG,1
1991-07-18,XSHE,1
1991-07-18,XSHG,1
1991-07-19,XSHE,1
1991-07-19,XSHG,1
1991-07-20,XSHE,0
1991-07-20,XSHG,0
1991-07-21,XSHE,0
1991-07-21,XSHG,0
1991-07-22,XSHG,1
1991-07-22,XSHE,1
1991-07-23,XSHG,1
1991-07-23,XSHE,1
1991-07-24,XSHG,1
1991-07-24,XSHE,1
1991-07-25,XSHE,1
1991-07-25,XSHG,1
1991-07-26,XSHE,1
1991-07-26,XSHG,1
1991-07-27,XSHG,0
1991-07-27,XSHE,0
1991-07-28,XSHG,0
1991-07-28,XSHE,0
1991-07-29,XSHG,1
1991-07-29,XSHE,1
1991-07-30,XSHG,1
1991-07-30,XSHE,1
1991-07-31,XSHG,1
1991-07-31,XSHE,1
1991-08-01,XSHG,1
1991-08-01,XSHE,1
1991-08-02,XSHG,1
1991-08-02,XSHE,1
1991-08-03,XSHE,0
1991-08-03,XSHG,0
1991-08-04,XSHG,0
1991-08-04,XSHE,0
1991-08-05,XSHG,1
1991-08-05,XSHE,1
1991-08-06,XSHG,1
1991-08-06,XSHE,1
1991-08-07,XSHG,1
1991-08-07,XSHE,1
1991-08-08,XSHG,1
1991-08-08,XSHE,1
1991-08-09,XSHE,1
1991-08-09,XSHG,1
1991-08-10,XSHG,0
1991-08-10,XSHE,0
1991-08-11,XSHE,0
1991-08-11,XSHG,0
1991-08-12,XSHG,1
1991-08-12,XSHE,1
1991-08-13,XSHG,1
1991-08-13,XSHE,1
1991-08-14,XSHE,1
1991-08-14,XSHG,1
1991-08-15,XSHE,1
1991-08-15,XSHG,1
1991-08-16,XSHG,1
1991-08-16,XSHE,1
1991-08-17,XSHG,0
1991-08-17,XSHE,0
1991-08-18,XSHE,0
1991-08-18,XSHG,0
1991-08-19,XSHE,1
1991-08-19,XSHG,1
1991-08-20,XSHG,1
1991-08-20,XSHE,1
1991-08-21,XSHG,1
1991-08-21,XSHE,1
1991-08-22,XSHE,1
1991-08-22,XSHG,1
1991-08-23,XSHE,1
1991-08-23,XSHG,1
1991-08-24,XSHG,0
1991-08-24,XSHE,0
1991-08-25,XSHG,0
1991-08-25,XSHE,0
1991-08-26,XSHG,1
1991-08-26,XSHE,1
1991-08-27,XSHG,1
1991-08-27,XSHE,1
1991-08-28,XSHE,1
1991-08-28,XSHG,1
1991-08-29,XSHG,1
1991-08-29,XSHE,1
1991-08-30,XSHG,1
1991-08-30,XSHE,1
1991-08-31,XSHG,0
1991-08-31,XSHE,0
1991-09-01,XSHE,0
1991-09-01,XSHG,0
1991-09-02,XSHG,1
1991-09-02,XSHE,1
1991-09-03,XSHG,1
1991-09-03,XSHE,1
1991-09-04,XSHE,1
1991-09-04,XSHG,1
1991-09-05,XSHG,1
1991-09-05,XSHE,1
1991-09-06,XSHE,1
1991-09-06,XSHG,1
1991-09-07,XSHE,0
1991-09-07,XSHG,0
1991-09-08,XSHE,0
1991-09-08,XSHG,0
1991-09-09,XSHE,1
1991-09-09,XSHG,1
1991-09-10,XSHG,1
1991-09-10,XSHE,1
1991-09-11,XSHE,1
1991-09-11,XSHG,1
1991-09-12,XSHE,1
1991-09-12,XSHG,1
1991-09-13,XSHE,1
1991-09-13,XSHG,1
1991-09-14,XSHG,0
1991-09-14,XSHE,0
1991-09-14,XSHE,0
1991-09-14,XSHG,0
1991-09-16,XSHE,1
1991-09-16,XSHG,1
1991-09-17,XSHE,1
1991-09-17,XSHG,1
1991-09-18,XSHE,1
1991-09-18,XSHG,1
1991-09-19,XSHE,1
1991-09-19,XSHG,1
1991-09-20,XSHG,1
1991-09-20,XSHE,1
1991-09-21,XSHE,0
1991-09-21,XSHG,0
1991-09-22,XSHG,0
1991-09-22,XSHE,0
1991-09-23,XSHE,1
1991-09-23,XSHG,1
1991-09-24,XSHG,1
1991-09-24,XSHE,1
1991-09-25,XSHG,1
1991-09-25,XSHE,1
1991-09-26,XSHG,1
1991-09-26,XSHE,1
1991-09-27,XSHG,1
1991-09-27,XSHE,1
1991-09-28,XSHE,0
1991-09-28,XSHG,0
1991-09-29,XSHE,0
1991-09-29,XSHG,0
1991-09-30,XSHG,1
1991-09-30,XSHE,1
1991-10-01,XSHE,0
1991-10-01,XSHG,0
1991-10-02,XSHE,0
1991-10-02,XSHG,0
1991-10-03,XSHG,1
1991-10-03,XSHE,1
1991-10-04,XSHG,1
1991-10-04,XSHE,1
1991-10-05,XSHE,0
1991-10-05,XSHG,0
1991-10-06,XSHE,0
1991-10-06,XSHG,0
1991-10-07,XSHG,1
1991-10-07,XSHE,1
1991-10-08,XSHG,1
1991-10-08,XSHE,1
1991-10-09,XSHE,1
1991-10-09,XSHG,1
1991-10-10,XSHE,1
1991-10-10,XSHG,1
1991-10-11,XSHG,1
1991-10-11,XSHE,1
1991-10-12,XSHG,0
1991-10-12,XSHE,0
1991-10-13,XSHG,0
1991-10-13,XSHE,0
1991-10-14,XSHG,1
1991-10-14,XSHE,1
1991-10-15,XSHG,1
1991-10-15,XSHE,1
1991-10-16,XSHE,1
1991-10-16,XSHG,1
1991-10-17,XSHG,1
1991-10-17,XSHE,1
1991-10-18,XSHG,1
1991-10-18,XSHE,1
1991-10-19,XSHG,0
1991-10-19,XSHE,0
1991-10-20,XSHE,0
1991-10-20,XSHG,0
1991-10-21,XSHE,1
1991-10-21,XSHG,1
1991-10-22,XSHE,1
1991-10-22,XSHG,1
1991-10-23,XSHG,1
1991-10-23,XSHE,1
1991-10-24,XSHE,1
1991-10-24,XSHG,1
1991-10-25,XSHG,1
1991-10-25,XSHE,1
1991-10-26,XSHG,0
1991-10-26,XSHE,0
1991-10-27,XSHG,0
1991-10-27,XSHE,0
1991-10-28,XSHE,1
1991-10-28,XSHG,1
1991-10-29,XSHG,1
1991-10-29,XSHE,1
1991-10-30,XSHG,1
1991-10-30,XSHE,1
1991-10-31,XSHG,1
1991-10-31,XSHE,1
1991-11-01,XSHG,1
1991-11-01,XSHE,1
1991-11-02,XSHG,0
1991-11-02,XSHE,0
1991-11-03,XSHE,0
1991-11-03,XSHG,0
1991-11-04,XSHG,1
1991-11-04,XSHE,1
1991-11-05,XSHG,1
1991-11-05,XSHE,1
1991-11-06,XSHG,1
1991-11-06,XSHE,1
1991-11-07,XSHG,1
1991-11-07,XSHE,1
1991-11-08,XSHG,1
1991-11-08,XSHE,1
1991-11-09,XSHG,0
1991-11-09,XSHE,0
1991-11-10,XSHG,0
1991-11-10,XSHE,0
1991-11-11,XSHE,1
1991-11-11,XSHG,1
1991-11-12,XSHE,1
1991-11-12,XSHG,1
1991-11-13,XSHE,1
1991-11-13,XSHG,1
1991-11-14,XSHG,1
1991-11-14,XSHE,1
1991-11-15,XSHE,1
1991-11-15,XSHG,1
1991-11-16,XSHG,0
1991-11-16,XSHE,0
1991-11-17,XSHG,0
1991-11-17,XSHE,0
1991-11-18,XSHE,1
1991-11-18,XSHG,1
1991-11-19,XSHE,1
1991-11-19,XSHG,1
1991-11-20,XSHE,1
1991-11-20,XSHG,1
1991-11-21,XSHE,1
1991-11-21,XSHG,1
1991-11-22,XSHE,1
1991-11-22,XSHG,1
1991-11-23,XSHE,0
1991-11-23,XSHG,0
1991-11-24,XSHE,0
1991-11-24,XSHG,0
1991-11-25,XSHG,1
1991-11-25,XSHE,1
1991-11-26,XSHE,1
1991-11-26,XSHG,1
1991-11-27,XSHG,1
1991-11-27,XSHE,1
1991-11-28,XSHG,1
1991-11-28,XSHE,1
1991-11-29,XSHG,1
1991-11-29,XSHE,1
1991-11-30,XSHG,0
1991-11-30,XSHE,0
1991-12-01,XSHG,0
1991-12-01,XSHE,0
1991-12-02,XSHG,1
1991-12-02,XSHE,1
1991-12-03,XSHG,1
1991-12-03,XSHE,1
1991-12-04,XSHG,1
1991-12-04,XSHE,1
1991-12-05,XSHE,1
1991-12-05,XSHG,1
1991-12-06,XSHE,1
1991-12-06,XSHG,1
1991-12-07,XSHG,0
1991-12-07,XSHE,0
1991-12-08,XSHE,0
1991-12-08,XSHG,0
1991-12-09,XSHE,1
1991-12-09,XSHG,1
1991-12-10,XSHE,1
1991-12-10,XSHG,1
1991-12-11,XSHE,1
1991-12-11,XSHG,1
1991-12-12,XSHG,1
1991-12-12,XSHE,1
1991-12-13,XSHG,1
1991-12-13,XSHE,1
1991-12-14,XSHG,0
1991-12-14,XSHE,0
1991-12-15,XSHE,0
1991-12-15,XSHG,0
1991-12-16,XSHE,1
1991-12-16,XSHG,1
1991-12-17,XSHG,1
1991-12-17,XSHE,1
1991-12-18,XSHG,1
1991-12-18,XSHE,1
1991-12-19,XSHE,1
1991-12-19,XSHG,1
1991-12-20,XSHG,1
1991-12-20,XSHE,1
1991-12-21,XSHG,0
1991-12-21,XSHE,0
1991-12-22,XSHE,0
1991-12-22,XSHG,0
1991-12-23,XSHG,1
1991-12-23,XSHE,1
1991-12-24,XSHG,1
1991-12-24,XSHE,1
1991-12-25,XSHG,1
1991-12-25,XSHE,1
1991-12-26,XSHE,1
1991-12-26,XSHG,1
1991-12-27,XSHG,1
1991-12-27,XSHE,1
1991-12-28,XSHG,0
1991-12-28,XSHE,0
1991-12-29,XSHG,0
1991-12-29,XSHE,0
1991-12-30,XSHG,1
1991-12-30,XSHE,1
1991-12-31,XSHG,1
1991-12-31,XSHE,1
1992-01-01,XSHG,0
1992-01-01,XSHE,0
1992-01-02,XSHE,1
1992-01-02,XSHG,1
1992-01-03,XSHE,1
1992-01-03,XSHG,1
1992-01-04,XSHE,0
1992-01-04,XSHG,0
1992-01-05,XSHG,0
1992-01-05,XSHE,0
1992-01-06,XSHE,1
1992-01-06,XSHG,1
1992-01-07,XSHG,1
1992-01-07,XSHE,1
1992-01-08,XSHG,1
1992-01-08,XSHE,1
1992-01-09,XSHE,1
1992-01-09,XSHG,1
1992-01-10,XSHG,1
1992-01-10,XSHE,1
1992-01-11,XSHE,0
1992-01-11,XSHG,0
1992-01-12,XSHE,0
1992-01-12,XSHG,0
1992-01-13,XSHE,1
1992-01-13,XSHG,1
1992-01-14,XSHE,1
1992-01-14,XSHG,1
1992-01-15,XSHE,1
1992-01-15,XSHG,1
1992-01-16,XSHG,1
1992-01-16,XSHE,1
1992-01-17,XSHE,1
1992-01-17,XSHG,1
1992-01-18,XSHG,0
1992-01-18,XSHE,0
1992-01-19,XSHE,0
1992-01-19,XSHG,0
1992-01-20,XSHG,1
1992-01-20,XSHE,1
1992-01-21,XSHE,1
1992-01-21,XSHG,1
1992-01-22,XSHE,1
1992-01-22,XSHG,1
1992-01-23,XSHE,1
1992-01-23,XSHG,1
1992-01-24,XSHE,1
1992-01-24,XSHG,1
1992-01-25,XSHG,0
1992-01-25,XSHE,0
1992-01-26,XSHG,0
1992-01-26,XSHE,0
1992-01-27,XSHG,1
1992-01-27,XSHE,1
1992-01-28,XSHG,1
1992-01-28,XSHE,1
1992-01-29,XSHG,1
1992-01-29,XSHE,1
1992-01-30,XSHE,1
1992-01-30,XSHG,1
1992-01-31,XSHE,1
1992-01-31,XSHG,1
1992-02-01,XSHG,0
1992-02-01,XSHE,0
1992-02-02,XSHE,0
1992-02-02,XSHG,0
1992-02-03,XSHG,1
1992-02-03,XSHE,1
1992-02-04,XSHG,0
1992-02-04,XSHE,0
1992-02-05,XSHG,0
1992-02-05,XSHE,0
1992-02-06,XSHE,0
1992-02-06,XSHG,0
1992-02-07,XSHE,1
1992-02-07,XSHG,1
1992-02-08,XSHE,0
1992-02-08,XSHG,0
1992-02-09,XSHE,0
1992-02-09,XSHG,0
1992-02-10,XSHG,1
1992-02-10,XSHE,1
1992-02-11,XSHG,1
1992-02-11,XSHE,1
1992-02-12,XSHE,1
1992-02-12,XSHG,1
1992-02-13,XSHG,1
1992-02-13,XSHE,1
1992-02-14,XSHG,1
1992-02-14,XSHE,1
1992-02-15,XSHG,0
1992-02-15,XSHE,0
1992-02-16,XSHE,0
1992-02-16,XSHG,0
1992-02-17,XSHG,1
1992-02-17,XSHE,1
1992-02-18,XSHG,1
1992-02-18,XSHE,1
1992-02-19,XSHG,1
1992-02-19,XSHE,1
1992-02-20,XSHG,1
1992-02-20,XSHE,1
1992-02-21,XSHG,1
1992-02-21,XSHE,1
1992-02-22,XSHG,0
1992-02-22,XSHE,0
1992-02-23,XSHE,0
1992-02-23,XSHG,0
1992-02-24,XSHE,1
1992-02-24,XSHG,1
1992-02-25,XSHE,1
1992-02-25,XSHG,1
1992-02-26,XSHE,1
1992-02-26,XSHG,1
1992-02-27,XSHE,1
1992-02-27,XSHG,1
1992-02-28,XSHG,1
1992-02-28,XSHE,1
1992-02-29,XSHG,0
1992-02-29,XSHE,0
1992-03-01,XSHE,0
1992-03-01,XSHG,0
1992-03-02,XSHE,1
1992-03-02,XSHG,1
1992-03-03,XSHE,1
1992-03-03,XSHG,1
1992-03-04,XSHE,1
1992-03-04,XSHG,1
1992-03-05,XSHE,1
1992-03-05,XSHG,1
1992-03-06,XSHE,1
1992-03-06,XSHG,1
1992-03-07,XSHE,0
1992-03-07,XSHG,0
1992-03-08,XSHE,0
1992-03-08,XSHG,0
1992-03-09,XSHE,1
1992-03-09,XSHG,1
1992-03-10,XSHE,1
1992-03-10,XSHG,1
1992-03-11,XSHG,1
1992-03-11,XSHE,1
1992-03-12,XSHE,1
1992-03-12,XSHG,1
1992-03-13,XSHE,1
1992-03-13,XSHG,1
1992-03-14,XSHE,0
1992-03-14,XSHG,0
1992-03-15,XSHG,0
1992-03-15,XSHE,0
1992-03-16,XSHG,1
1992-03-16,XSHE,1
1992-03-17,XSHG,1
1992-03-17,XSHE,1
1992-03-18,XSHE,1
1992-03-18,XSHG,1
1992-03-19,XSHE,1
1992-03-19,XSHG,1
1992-03-20,XSHG,1
1992-03-20,XSHE,1
1992-03-21,XSHG,0
1992-03-21,XSHE,0
1992-03-22,XSHE,0
1992-03-22,XSHG,0
1992-03-23,XSHE,1
1992-03-23,XSHG,1
1992-03-24,XSHE,1
1992-03-24,XSHG,1
1992-03-25,XSHG,1
1992-03-25,XSHE,1
1992-03-26,XSHG,1
1992-03-26,XSHE,1
1992-03-27,XSHE,1
1992-03-27,XSHG,1
1992-03-28,XSHE,0
1992-03-28,XSHG,0
1992-03-29,XSHG,0
1992-03-29,XSHE,0
1992-03-30,XSHG,1
1992-03-30,XSHE,1
1992-03-31,XSHG,1
1992-03-31,XSHE,1
1992-04-01,XSHG,1
1992-04-01,XSHE,1
1992-04-02,XSHG,1
1992-04-02,XSHE,1
1992-04-03,XSHG,1
1992-04-03,XSHE,1
1992-04-04,XSHG,0
1992-04-04,XSHE,0
1992-04-05,XSHE,0
1992-04-05,XSHG,0
1992-04-06,XSHE,1
1992-04-06,XSHG,1
1992-04-07,XSHG,1
1992-04-07,XSHE,1
1992-04-08,XSHE,1
1992-04-08,XSHG,1
1992-04-09,XSHE,1
1992-04-09,XSHG,1
1992-04-10,XSHG,1
1992-04-10,XSHE,1
1992-04-11,XSHG,0
1992-04-11,XSHE,0
1992-04-12,XSHG,0
1992-04-12,XSHE,0
1992-04-13,XSHG,1
1992-04-13,XSHE,1
1992-04-14,XSHG,1
1992-04-14,XSHE,1
1992-04-15,XSHE,1
1992-04-15,XSHG,1
1992-04-16,XSHE,1
1992-04-16,XSHG,1
1992-04-17,XSHG,1
1992-04-17,XSHE,1
1992-04-18,XSHE,0
1992-04-18,XSHG,0
1992-04-19,XSHE,0
1992-04-19,XSHG,0
1992-04-20,XSHE,1
1992-04-20,XSHG,1
1992-04-21,XSHE,1
1992-04-21,XSHG,1
1992-04-22,XSHG,1
1992-04-22,XSHE,1
1992-04-23,XSHG,1
1992-04-23,XSHE,1
1992-04-24,XSHE,1
1992-04-24,XSHG,1
1992-04-25,XSHG,0
1992-04-25,XSHE,0
1992-04-26,XSHE,0
1992-04-26,XSHG,0
1992-04-27,XSHG,1
1992-04-27,XSHE,1
1992-04-28,XSHE,1
1992-04-28,XSHG,1
1992-04-29,XSHG,1
1992-04-29,XSHE,1
1992-04-30,XSHG,1
1992-04-30,XSHE,1
1992-05-01,XSHE,0
1992-05-01,XSHG,0
1992-05-02,XSHG,0
1992-05-02,XSHE,0
1992-05-03,XSHG,0
1992-05-03,XSHE,0
1992-05-04,XSHE,1
1992-05-04,XSHG,1
1992-05-05,XSHG,1
1992-05-05,XSHE,1
1992-05-06,XSHG,1
1992-05-06,XSHE,1
1992-05-07,XSHG,1
1992-05-07,XSHE,1
1992-05-08,XSHG,1
1992-05-08,XSHE,1
1992-05-09,XSHE,0
1992-05-09,XSHG,0
1992-05-10,XSHG,0
1992-05-10,XSHE,0
1992-05-11,XSHG,1
1992-05-11,XSHE,1
1992-05-12,XSHG,1
1992-05-12,XSHE,1
1992-05-13,XSHE,1
1992-05-13,XSHG,1
1992-05-14,XSHE,1
1992-05-14,XSHG,1
1992-05-15,XSHE,1
1992-05-15,XSHG,1
1992-05-16,XSHG,0
1992-05-16,XSHE,0
1992-05-17,XSHG,0
1992-05-17,XSHE,0
1992-05-18,XSHE,1
1992-05-18,XSHG,1
1992-05-19,XSHE,1
1992-05-19,XSHG,1
1992-05-20,XSHG,1
1992-05-20,XSHE,1
1992-05-21,XSHE,1
1992-05-21,XSHG,1
1992-05-22,XSHE,1
1992-05-22,XSHG,1
1992-05-23,XSHG,0
1992-05-23,XSHE,0
1992-05-24,XSHE,0
1992-05-24,XSHG,0
1992-05-25,XSHG,1
1992-05-25,XSHE,1
1992-05-26,XSHG,1
1992-05-26,XSHE,1
1992-05-27,XSHG,1
1992-05-27,XSHE,1
1992-05-28,XSHE,1
1992-05-28,XSHG,1
1992-05-29,XSHG,1
1992-05-29,XSHE,1
1992-05-30,XSHE,0
1992-05-30,XSHG,0
1992-05-31,XSHE,0
1992-05-31,XSHG,0
1992-06-01,XSHG,1
1992-06-01,XSHE,1
1992-06-02,XSHE,1
1992-06-02,XSHG,1
1992-06-03,XSHG,1
1992-06-03,XSHE,1
1992-06-04,XSHE,1
1992-06-04,XSHG,1
1992-06-05,XSHE,1
1992-06-05,XSHG,1
1992-06-06,XSHE,0
1992-06-06,XSHG,0
1992-06-07,XSHG,0
1992-06-07,XSHE,0
1992-06-08,XSHG,1
1992-06-08,XSHE,1
1992-06-09,XSHG,1
1992-06-09,XSHE,1
1992-06-10,XSHG,1
1992-06-10,XSHE,1
1992-06-11,XSHG,1
1992-06-11,XSHE,1
1992-06-12,XSHE,1
1992-06-12,XSHG,1
1992-06-13,XSHE,0
1992-06-13,XSHG,0
1992-06-14,XSHG,0
1992-06-14,XSHE,0
1992-06-15,XSHG,1
1992-06-15,XSHE,1
1992-06-16,XSHG,1
1992-06-16,XSHE,1
1992-06-17,XSHG,1
1992-06-17,XSHE,1
1992-06-18,XSHG,1
1992-06-18,XSHE,1
1992-06-19,XSHG,1
1992-06-19,XSHE,1
1992-06-20,XSHE,0
1992-06-20,XSHG,0
1992-06-21,XSHE,0
1992-06-21,XSHG,0
1992-06-22,XSHG,1
1992-06-22,XSHE,1
1992-06-23,XSHG,1
1992-06-23,XSHE,1
1992-06-24,XSHE,1
1992-06-24,XSHG,1
1992-06-25,XSHE,1
1992-06-25,XSHG,1
1992-06-26,XSHE,1
1992-06-26,XSHG,1
1992-06-27,XSHG,0
1992-06-27,XSHE,0
1992-06-28,XSHG,0
1992-06-28,XSHE,0
1992-06-29,XSHG,1
1992-06-29,XSHE,1
1992-06-30,XSHE,1
1992-06-30,XSHG,1
1992-07-01,XSHE,1
1992-07-01,XSHG,1
1992-07-02,XSHG,1
1992-07-02,XSHE,1
1992-07-03,XSHE,1
1992-07-03,XSHG,1
1992-07-04,XSHE,0
1992-07-04,XSHG,0
1992-07-05,XSHE,0
1992-07-05,XSHG,0
1992-07-06,XSHG,1
1992-07-06,XSHE,1
1992-07-07,XSHG,1
1992-07-07,XSHE,1
1992-07-08,XSHE,1
1992-07-08,XSHG,1
1992-07-09,XSHE,1
1992-07-09,XSHG,1
1992-07-10,XSHE,1
1992-07-10,XSHG,1
1992-07-11,XSHE,0
1992-07-11,XSHG,0
1992-07-12,XSHE,0
1992-07-12,XSHG,0
1992-07-13,XSHE,1
1992-07-13,XSHG,1
1992-07-14,XSHG,1
1992-07-14,XSHE,1
1992-07-15,XSHG,1
1992-07-15,XSHE,1
1992-07-16,XSHG,1
1992-07-16,XSHE,1
1992-07-17,XSHE,1
1992-07-17,XSHG,1
1992-07-18,XSHE,0
1992-07-18,XSHG,0
1992-07-19,XSHE,0
1992-07-19,XSHG,0
1992-07-20,XSHG,1
1992-07-20,XSHE,1
1992-07-21,XSHE,1
1992-07-21,XSHG,1
1992-07-22,XSHE,1
1992-07-22,XSHG,1
1992-07-23,XSHE,1
1992-07-23,XSHG,1
1992-07-24,XSHE,1
1992-07-24,XSHG,1
1992-07-25,XSHE,0
1992-07-25,XSHG,0
1992-07-26,XSHE,0
1992-07-26,XSHG,0
1992-07-27,XSHG,1
1992-07-27,XSHE,1
1992-07-28,XSHG,1
1992-07-28,XSHE,1
1992-07-29,XSHG,1
1992-07-29,XSHE,1
1992-07-30,XSHG,1
1992-07-30,XSHE,1
1992-07-31,XSHG,1
1992-07-31,XSHE,1
1992-08-01,XSHE,0
1992-08-01,XSHG,0
1992-08-02,XSHE,0
1992-08-02,XSHG,0
1992-08-03,XSHG,1
1992-08-03,XSHE,1
1992-08-04,XSHG,1
1992-08-04,XSHE,1
1992-08-05,XSHE,1
1992-08-05,XSHG,1
1992-08-06,XSHG,1
1992-08-06,XSHE,1
1992-08-07,XSHG,1
1992-08-07,XSHE,1
1992-08-08,XSHG,0
1992-08-08,XSHE,0
1992-08-09,XSHE,0
1992-08-09,XSHG,0
1992-08-10,XSHE,1
1992-08-10,XSHG,1
1992-08-11,XSHE,1
1992-08-11,XSHG,1
1992-08-12,XSHE,1
1992-08-12,XSHG,1
1992-08-13,XSHG,1
1992-08-13,XSHE,1
1992-08-14,XSHE,1
1992-08-14,XSHG,1
1992-08-15,XSHE,0
1992-08-15,XSHG,0
1992-08-16,XSHG,0
1992-08-16,XSHE,0
1992-08-17,XSHE,1
1992-08-17,XSHG,1
1992-08-18,XSHG,1
1992-08-18,XSHE,1
1992-08-19,XSHG,1
1992-08-19,XSHE,1
1992-08-20,XSHE,1
1992-08-20,XSHG,1
1992-08-21,XSHG,1
1992-08-21,XSHE,1
1992-08-22,XSHG,0
1992-08-22,XSHE,0
1992-08-23,XSHE,0
1992-08-23,XSHG,0
1992-08-24,XSHG,1
1992-08-24,XSHE,1
1992-08-25,XSHE,1
1992-08-25,XSHG,1
1992-08-26,XSHG,1
1992-08-26,XSHE,1
1992-08-27,XSHE,1
1992-08-27,XSHG,1
1992-08-28,XSHE,1
1992-08-28,XSHG,1
1992-08-29,XSHG,0
1992-08-29,XSHE,0
1992-08-30,XSHE,0
1992-08-30,XSHG,0
1992-08-31,XSHG,1
1992-08-31,XSHE,1
1992-09-01,XSHG,1
1992-09-01,XSHE,1
1992-09-02,XSHG,1
1992-09-02,XSHE,1
1992-09-03,XSHG,1
1992-09-03,XSHE,1
1992-09-04,XSHG,1
1992-09-04,XSHE,1
1992-09-05,XSHG,0
1992-09-05,XSHE,0
1992-09-06,XSHG,0
1992-09-06,XSHE,0
1992-09-07,XSHG,1
1992-09-07,XSHE,1
1992-09-08,XSHG,1
1992-09-08,XSHE,1
1992-09-09,XSHG,1
1992-09-09,XSHE,1
1992-09-10,XSHG,1
1992-09-10,XSHE,1
1992-09-11,XSHE,1
1992-09-11,XSHG,1
1992-09-12,XSHG,0
1992-09-12,XSHE,0
1992-09-13,XSHG,0
1992-09-13,XSHE,0
1992-09-14,XSHE,1
1992-09-14,XSHG,1
1992-09-15,XSHG,1
1992-09-15,XSHE,1
1992-09-16,XSHG,1
1992-09-16,XSHE,1
1992-09-17,XSHE,1
1992-09-17,XSHG,1
1992-09-18,XSHE,1
1992-09-18,XSHG,1
1992-09-19,XSHG,0
1992-09-19,XSHE,0
1992-09-20,XSHE,0
1992-09-20,XSHG,0
1992-09-21,XSHG,1
1992-09-21,XSHE,1
1992-09-22,XSHE,1
1992-09-22,XSHG,1
1992-09-23,XSHG,1
1992-09-23,XSHE,1
1992-09-24,XSHE,1
1992-09-24,XSHG,1
1992-09-25,XSHG,1
1992-09-25,XSHE,1
1992-09-26,XSHE,0
1992-09-26,XSHG,0
1992-09-27,XSHG,0
1992-09-27,XSHE,0
1992-09-28,XSHG,1
1992-09-28,XSHE,1
1992-09-29,XSHE,1
1992-09-29,XSHG,1
1992-09-30,XSHG,1
1992-09-30,XSHE,1
1992-10-01,XSHG,0
1992-10-01,XSHE,0
1992-10-02,XSHG,0
1992-10-02,XSHE,0
1992-10-03,XSHE,0
1992-10-03,XSHG,0
1992-10-04,XSHE,0
1992-10-04,XSHG,0
1992-10-05,XSHE,1
1992-10-05,XSHG,1
1992-10-06,XSHE,1
1992-10-06,XSHG,1
1992-10-07,XSHG,1
1992-10-07,XSHE,1
1992-10-08,XSHE,1
1992-10-08,XSHG,1
1992-10-09,XSHE,1
1992-10-09,XSHG,1
1992-10-10,XSHE,0
1992-10-10,XSHG,0
1992-10-11,XSHE,0
1992-10-11,XSHG,0
1992-10-12,XSHE,1
1992-10-12,XSHG,1
1992-10-13,XSHG,1
1992-10-13,XSHE,1
1992-10-14,XSHE,1
1992-10-14,XSHG,1
1992-10-15,XSHE,1
1992-10-15,XSHG,1
